pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,gdo_rezsoc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10
15271.0,72.29243333,17.43024664,54.86218929,20.95395029,3.820902109,2.932714298,32.11420183,30.55741629,88.26313719,18.12391643,36.93797423,30.9019179,93.24638349,41.71839948,76.1133356,32.03687282,1133.0,1317.0,11040.0,2662.0,8378.0,3200.0,583.0,448.0,4904.0,4666.0,13479.0,2768.0,5641.0,4719.0,14240.0,6371.0,11623.0,4892.0,1019.0,1079.0,2.597197056,3.837357044,2.203487873,2.333292723,3.311692953,3.133585215,2.576100111,3.923266411,3.574261189,3.739802122,2.540565729,3.713682175,2.466927767,2.787468195,13785.0,11.93966007,6.791910172,59.34267044,45.09975052,5.93091011,3.179460049,7.062059879,13.11526012,1.345149994,56.64934921,61.02109909,-0.106541999,1,1203.0,30.55615044,41.00466156,4.736279964,0.918550014,0.200929999,19.25367928,6.329390049,0.660210013,31.40999985,42.17829895,70.1269989,0.328560412
17104.0,78.46987364,31.81225069,46.65762186,20.19758523,0.435546925,0.896994211,30.68193811,37.78492673,92.17857054,38.4676733,82.85137429,38.31410523,98.66745854,70.00881099,78.90542058,42.48289853,827.0,775.0,13421.0,5441.0,7980.0,3455.0,74.0,153.0,5248.0,6463.0,15766.0,6580.0,14171.0,6553.0,16876.0,11974.0,13496.0,7266.0,866.0,640.0,3.276318073,3.929403782,2.830578566,3.07619381,4.025741577,3.974728107,3.287648916,4.141604424,3.52128458,4.259322643,3.246040821,3.86379528,3.258189201,3.382544756,16270.0,14.0896101,2.726059914,58.46498871,48.65396118,21.34042931,1.935639977,59.88386154,45.31816864,4.210020065,76.89330292,35.73675156,0.495771796,2,715.0,30.25506973,47.5605011,17.17396927,36.7537117,21.44260025,12.46562958,72.92948151,2.265290022,39.09899902,50.41019821,76.99770355,0.335284501
16503.0,87.85822287,25.59223249,62.26599216,11.02649793,0.528334966,0.586944213,41.19202844,70.20356707,94.64871839,19.47581947,31.68248593,25.45837517,98.88472084,53.92500144,88.38655786,42.24963734,355.0,1011.0,14499.0,4223.0,10276.0,1820.0,87.0,97.0,6798.0,11586.0,15620.0,3214.0,5229.0,4201.0,16319.0,8899.0,14586.0,6972.0,818.0,798.0,2.908347607,3.972833157,2.469397545,2.43465662,3.58719182,3.242358208,2.886205196,4.388179779,4.150445938,4.377631187,2.85848999,3.824538946,2.891066074,3.061658144,19040.0,17.17696953,10.71152973,71.91586304,76.7384491,9.66506958,3.516750097,4.330140114,7.224880219,1.889950037,67.79904175,59.21052933,0.412794292,2,782.0,38.50091934,75.16435242,7.802559853,1.062109947,0.90109998,20.66366959,2.079969883,1.709859967,41.22109985,52.81219864,79.04090118,0.325444907
5006.0,79.25203173,24.35614052,54.89588976,17.21601486,2.669103257,0.862850156,43.16731863,32.50532257,70.52603273,19.09279206,58.61499315,27.98567488,96.46804699,47.19237801,81.92113501,48.6468853,779.0,1058.0,3967.0,1219.0,2748.0,862.0,134.0,43.0,2161.0,1627.0,3531.0,956.0,2934.0,1401.0,4829.0,2362.0,4101.0,2435.0,1620.0,1483.0,2.648229122,3.726626873,2.172621727,2.429744482,3.05459404,3.59608984,2.89558363,3.725992203,3.047810555,3.680944443,2.611145735,3.667208433,2.562165022,2.639617682,6276.0,23.94527054,3.779789925,68.73432159,45.06055069,6.940060139,9.274450302,31.16719055,9.842269897,1.892740011,40.0,22.90221024,-0.078532301,1,1184.0,40.68976974,45.3821907,7.577519894,2.835350037,1.575189948,22.74164009,20.75941086,1.842939973,42.72129822,54.60889816,80.77410126,0.307476193
15886.0,81.84002329,19.86954973,61.97047234,14.50207978,1.13951005,2.518386953,32.8189421,37.87427542,91.02191976,19.76606575,23.7399849,22.18317437,96.34210287,37.25549532,82.97953339,41.31950175,653.0,1212.0,13001.0,3156.0,9845.0,2304.0,181.0,400.0,5214.0,6017.0,14460.0,3140.0,3771.0,3524.0,15305.0,5918.0,13182.0,6564.0,895.0,978.0,2.415688038,3.740571976,1.990901947,2.04140377,3.106577396,2.973422766,2.3974576,3.611922979,3.618887186,3.816366196,2.360383987,3.652346373,2.382766485,2.608317614,16551.0,15.0127697,8.251000404,63.47555161,38.7106514,10.38208008,3.372859955,2.845849991,11.80500984,1.501979947,62.87220001,50.40842819,-0.0037902,1,1109.0,33.1928215,48.78443146,11.65328979,1.720849991,4.151989937,17.82143974,3.401279926,1.375329971,39.07170105,50.30239868,76.25430298,0.4176552
5215.0,88.83718029,54.45416326,34.38301682,10.67700237,0.040096507,0.445720833,44.23795711,72.49058133,94.35857145,53.18326841,74.80693969,43.16438719,99.51418231,84.51621874,88.8772768,62.49531236,301.0,253.0,4633.0,2840.0,1793.0,557.0,2.0,23.0,2307.0,3780.0,4921.0,2774.0,3901.0,2251.0,5190.0,4408.0,4635.0,3259.0,1555.0,1039.0,3.894200802,4.297971725,3.235511303,3.358960629,4.410562515,4.220914841,3.896865606,4.550983906,4.27320528,4.701722145,3.841077805,4.231205463,3.8925488,3.962571144,7718.0,33.93254089,4.74090004,72.32881927,57.99430084,10.4808197,6.212860107,28.2009697,20.69152069,6.428959846,90.86979675,79.52458191,1.075117946,3,384.0,43.68494034,81.7487793,9.646080017,0.24289,53.81679916,26.78694916,20.54129028,2.810549974,56.19430161,67.80290222,89.31590271,0.2972368
19679.0,80.61894625,30.34436089,50.27458668,17.5342381,0.833931938,1.012883708,40.74036996,53.78133089,92.37713607,23.09674689,54.01810329,25.5428213,98.15318436,58.62211632,81.45287815,46.69935689,717.0,833.0,15865.0,5971.0,9894.0,3451.0,164.0,199.0,8017.0,10584.0,18179.0,4545.0,10630.0,5027.0,19316.0,11536.0,16029.0,9190.0,769.0,593.0,2.997143984,3.905373812,2.45015955,2.710215569,3.668963432,3.417041063,2.97837472,4.304798126,3.660727024,4.41895628,2.950047016,3.813686132,2.966640234,3.11883235,25373.0,12.42788029,10.78162003,73.99034882,54.99940872,19.18354034,9.591770172,9.492199898,14.53701019,1.44374001,58.03186035,38.10155869,0.282949686,2,877.0,38.15919876,65.33142853,15.4958601,0.946950018,0.305079997,20.64266014,11.85863018,1.481830001,40.47710037,52.05110168,78.30220032,0.322824001
5878.0,79.17566474,30.73627348,48.43939245,17.61330962,2.4860017,0.725023914,44.15692806,42.25882026,75.49258855,24.69214164,66.34272756,35.26278794,96.78897481,60.94559372,81.66166643,48.09267149,788.0,817.0,4654.0,1807.0,2847.0,1035.0,146.0,43.0,2596.0,2484.0,4437.0,1451.0,3900.0,2073.0,5689.0,3582.0,4800.0,2827.0,1551.0,1300.0,3.018215418,3.802778959,2.518621206,2.787130833,3.352409601,3.73440671,3.223279476,3.757095814,3.473067522,3.9237957,2.977673769,3.766713858,2.926441908,2.989358902,6643.0,29.37322998,5.263160229,76.19567871,56.02890015,5.308710098,27.40912056,7.32833004,30.00576973,3.866130114,81.93882751,59.03057861,0.837635875,3,488.0,41.57194901,49.81591034,3.265569925,0.384180009,0.320149988,26.70082092,6.435090065,3.713779926,45.22510147,56.77109909,81.72750092,0.314822793
83783.0,65.08865739,21.34572605,43.74293089,17.80350208,6.398499012,10.70934162,22.81843671,37.61651506,74.86163423,34.12136274,39.36875751,18.01225742,82.89215887,41.10328576,71.48715674,33.35907178,1434.0,1154.0,54533.0,17884.0,36649.0,14916.0,5361.0,8973.0,19118.0,31516.0,62721.0,28588.0,32984.0,15091.0,69450.0,34438.0,59894.0,27949.0,190.0,147.0,2.902718544,4.124705315,2.306332111,2.12778759,3.674332142,3.426011086,2.859922171,3.816314936,3.663426638,4.547646046,2.73607254,3.923700333,2.644668818,3.163014889,97753.0,11.86550999,4.889080048,47.44655991,45.65589142,18.2009697,2.588850021,17.98596001,13.8832798,1.623520017,60.50460815,42.06669998,-0.173620299,1,1262.0,23.56004906,48.97206116,22.1472702,0.300229996,26.20931053,23.92136955,15.25807953,2.008840084,39.0143013,49.15370178,73.12200165,0.435504287
11369.0,86.41722863,46.16641006,40.25081992,11.80818006,0.513281394,1.261309907,47.41629793,25.96696033,89.64828302,49.82996746,80.7804714,33.13442094,98.2254088,68.89795524,86.93051004,60.7456218,416.0,398.0,9825.0,5249.0,4576.0,1342.0,58.0,143.0,5391.0,2952.0,10192.0,5665.0,9184.0,3767.0,11167.0,7833.0,9883.0,6906.0,1108.0,669.0,3.414563656,4.081699848,2.641646624,2.646649837,3.890400887,4.119644165,3.416175842,4.239504337,3.655250549,4.633532047,3.326801062,4.007660389,3.394665718,3.531511307,15689.0,36.09925842,9.376870155,76.45404816,35.36872864,15.70960999,15.65009975,40.55340958,39.92858887,11.63344002,94.28740692,82.86225128,1.649536014,3,165.0,44.88848114,35.67271042,15.61620998,7.247990131,32.63784027,41.27233124,42.65235138,11.54475975,62.00239944,71.93180084,89.84279633,0.35211271
9372.0,81.44832147,24.32968047,57.11864233,15.22092819,1.523735747,1.807014644,32.16996271,24.67260331,90.62343494,17.99260257,58.14436706,24.48845544,96.66924978,45.01794091,82.9720572,43.9474571,671.0,1060.0,7633.0,2280.0,5353.0,1427.0,143.0,169.0,3015.0,2312.0,8493.0,1686.0,5449.0,2295.0,9060.0,4219.0,7776.0,4119.0,1264.0,1164.0,2.641844034,3.762294292,2.164354563,2.163003683,3.304513931,3.378372908,2.605151415,3.961901188,3.22791028,3.992140293,2.566394567,3.680274963,2.593703032,2.796175957,8679.0,18.38067055,5.46378994,60.5288887,34.83119965,9.919320107,10.01424026,28.66634941,12.57711983,3.464639902,39.48741913,27.00522041,-0.153479904,1,1242.0,30.74188995,35.11772156,6.830299854,2.392610073,1.976899981,17.43670082,6.679279804,3.387379885,33.64160156,44.57709885,71.19920349,0.366620302
64140.0,61.34470114,11.78626108,49.55843985,25.6167829,5.068497732,7.97001794,20.79805631,48.04793132,78.45065658,17.21867509,19.69583422,27.6613189,86.96148269,34.66808657,66.41319881,23.05724484,1603.0,1644.0,39346.0,7560.0,31787.0,16431.0,3251.0,5112.0,13340.0,30818.0,50318.0,11044.0,12633.0,17742.0,55777.0,22236.0,42597.0,14789.0,295.0,466.0,2.570439816,3.762269258,2.287458897,2.113381863,3.27797842,2.96419692,2.543930292,3.583594084,3.542269945,3.632470846,2.436394453,3.680548906,2.375269651,2.690346956,63457.0,5.127540112,3.317420006,44.57867813,55.83465958,7.872059822,4.060170174,12.54563999,5.579090118,0.985830009,49.0798912,38.02394867,-0.62208432,1,1671.0,19.17699051,54.81740952,6.191269875,0.039019998,2.48593998,14.92374992,11.98256969,1.355970025,25.27669907,35.73270035,63.56169891,0.393754512
9791.0,83.17898133,34.46730886,48.71167243,13.95118684,1.409286819,1.460545044,28.29668212,27.87146552,76.81149658,57.46675721,65.86896391,30.28100468,97.13016849,59.63367531,84.58826813,51.67382152,582.0,695.0,8144.0,3375.0,4769.0,1366.0,138.0,143.0,2771.0,2729.0,7521.0,5627.0,6449.0,2965.0,9510.0,5839.0,8282.0,5059.0,1217.0,929.0,2.998158455,3.861189365,2.385987759,2.632506371,3.737222195,3.763246536,3.087584972,3.554983377,3.4514606,4.123796463,2.950642109,3.77986145,2.948443651,3.107692242,11868.0,14.61995983,4.22758007,62.55121994,35.27132034,35.02286911,8.879570007,5.945119858,47.29420853,5.144820213,94.81707001,85.70883942,0.932103872,3,449.0,28.36510086,37.49251938,34.04837036,0.504230022,47.36346817,31.10617065,3.961920023,4.388740063,52.29999924,63.70920181,85.75340271,0.342170507
21629.0,79.85726521,30.04283746,49.8144269,16.3505882,2.110485546,1.681661047,38.54274589,45.17624132,83.21219791,40.10792195,49.68565168,24.24302862,96.20785407,54.64161173,81.9677508,47.74437542,748.0,842.0,17272.0,6498.0,10774.0,3536.0,456.0,364.0,8336.0,9771.0,17998.0,8675.0,10747.0,5244.0,20809.0,11818.0,17729.0,10327.0,710.0,534.0,2.999236345,4.031300545,2.371897697,2.490899801,3.618549347,3.686910391,3.063421726,3.885779381,3.799408674,4.570249081,2.9204247,3.950169086,2.922178745,3.114025116,26689.0,16.0383606,7.730999947,67.96762085,45.36325836,27.16160965,5.688849926,17.15708923,23.28354073,6.03591013,81.51500702,48.2269516,0.627488971,2,620.0,37.88647079,57.72935104,24.96191025,8.008110046,36.76993179,16.01622009,18.92440033,6.563610077,41.69150162,53.04199982,78.92479706,0.327556014
4032.0,90.43365285,51.13534338,39.29831088,9.196648747,0.005133007,0.364565407,48.10717779,38.8267433,93.79692823,32.51892227,91.18015789,34.56021557,99.63030174,75.676402,90.43878585,65.58000537,202.0,318.0,3646.0,2062.0,1585.0,371.0,0.0,15.0,1940.0,1565.0,3782.0,1311.0,3676.0,1393.0,4017.0,3051.0,3646.0,2644.0,1665.0,1230.0,3.435482025,3.937712193,2.773392439,3.067735434,3.950818539,3.975854635,3.444577932,4.497817039,3.526236534,4.497980595,3.402480364,3.877965927,3.435294151,3.492785931,5734.0,35.11243057,9.567199707,77.02519989,50.0,18.15261078,6.425700188,43.13253021,45.54217148,13.89558029,96.94779205,85.94377899,1.790824056,3,136.0,45.20304871,50.4876709,16.97109032,4.876749992,9.877639771,23.93465996,44.99024963,12.52661037,62.2818985,72.81089783,91.23010254,0.31161201
10046.0,91.22694977,53.17805131,38.04889917,8.2260333,0.176914549,0.370102376,50.82497373,17.22869388,96.25422243,42.79745122,77.81477528,44.6117318,99.45298317,73.37570604,91.40386432,68.12295881,161.0,283.0,9165.0,5342.0,3822.0,826.0,18.0,37.0,5106.0,1731.0,9670.0,4299.0,7817.0,4482.0,9991.0,7371.0,9182.0,6844.0,1152.0,656.0,3.370163441,3.938444614,2.567042351,2.651266098,3.889095068,3.732898474,3.344899654,4.235621929,3.641870737,4.252373695,3.313443661,3.884329796,3.363688469,3.459993362,13982.0,31.88109016,17.35655022,83.04248047,31.51910019,10.17214012,22.87949944,29.95305061,27.16744995,11.98748016,95.58685303,87.35523987,1.752266049,3,140.0,46.61737061,22.03837013,6.823840141,0.483229995,29.28685951,35.15887833,35.22478104,20.2508297,64.49259949,74.50720215,91.69599915,0.320488513
6323.0,78.23499574,17.78122603,60.45377254,19.95343268,0.765529275,1.046042331,21.96024983,31.23335026,91.87860169,15.8252688,49.89689524,31.7302656,98.1884291,42.96789902,79.00052503,34.45667412,843.0,1296.0,4947.0,1124.0,3822.0,1262.0,48.0,66.0,1389.0,1975.0,5809.0,1001.0,3155.0,2006.0,6208.0,2717.0,4995.0,2179.0,1513.0,1527.0,2.539460182,3.710126638,2.19539094,2.195156336,3.289862871,3.18075633,2.509214163,3.96578002,3.224898577,3.662522793,2.469991922,3.636065722,2.515018225,2.674403429,5306.0,4.683199883,3.400000095,53.66390991,40.10554123,8.747039795,7.013400078,20.6461792,23.48306084,1.812450051,60.83530045,44.91725922,-0.272703588,1,1354.0,21.91087914,40.33858871,8.15334034,0.819350004,1.229030013,14.65266037,19.88692093,1.420510054,31.14480019,42.04610062,69.55390167,0.375982612
1808.0,86.76724494,40.51630877,46.25093639,12.06793711,0.195378601,0.969439372,41.53439251,57.86057091,89.96868664,29.6971505,64.41320752,28.21919781,98.8351822,65.73386455,86.96262353,58.31459358,398.0,526.0,1569.0,733.0,836.0,218.0,4.0,18.0,751.0,1046.0,1627.0,537.0,1165.0,510.0,1787.0,1188.0,1572.0,1054.0,2017.0,1680.0,3.191307306,3.928710461,2.543493032,2.860704899,3.663723707,3.565229177,3.221227407,4.308591843,3.641288996,4.574716091,3.153666496,3.846216917,3.184189558,3.284135818,2833.0,29.94261932,4.426229954,74.85655212,68.79633331,6.676780224,12.74658966,5.918059826,16.23671913,9.559940338,98.02731323,81.48709869,1.043226004,3,401.0,38.91466904,68.7611618,4.212779999,2.427700043,11.30589962,33.33332825,5.553569794,7.068900108,56.19079971,67.5868988,88.77390289,0.303084105
3274.0,84.76835993,34.94221733,49.82614219,13.74011189,0.754626282,0.736901909,43.06351336,17.82368141,88.91801847,24.32487604,76.27476557,28.78481469,98.50847255,57.67759925,85.52298619,53.91975763,509.0,676.0,2775.0,1144.0,1631.0,450.0,25.0,24.0,1410.0,584.0,2911.0,796.0,2497.0,942.0,3225.0,1888.0,2800.0,1765.0,1800.0,1518.0,2.895988464,3.692433596,2.335686445,2.435718775,3.239076853,3.489562511,2.922011375,3.984711647,3.166530848,3.942680597,2.834169149,3.605219364,2.870856524,3.019802094,3695.0,25.16025925,4.830289841,72.75640869,23.92421913,9.513270378,21.79203033,32.52212143,25.99558067,1.991150022,39.26990891,23.34070969,0.155202806,2,987.0,40.17406082,24.31217957,9.620249748,2.700419903,2.19408989,28.69174004,33.79330063,2.108520031,53.67050171,64.24739838,86.13529968,0.345604509
8585.0,65.73770873,13.23438607,52.50332355,26.60315037,2.472959831,5.186181143,22.13088698,22.23780726,79.77223489,24.50132124,46.95465209,24.64022276,92.34085783,37.76491382,68.21066861,26.2991037,1405.0,1533.0,5644.0,1136.0,4507.0,2284.0,212.0,445.0,1900.0,1909.0,6848.0,2103.0,4031.0,2115.0,7927.0,3242.0,5856.0,2258.0,1440.0,1521.0,2.481276035,3.734389544,2.167526722,2.134817362,3.18206811,3.19770813,2.495506287,3.485042334,3.023146152,3.764660358,2.38504529,3.631014347,2.391326666,2.617757082,8093.0,10.56235981,4.139289856,47.54867172,30.32250023,13.34006977,6.51843977,26.17482948,9.701869965,1.313789964,49.72208023,37.24103165,-0.392714202,1,1447.0,23.55713081,31.73667908,12.65408039,3.507390022,0.562900007,19.02891922,18.88496017,1.691580057,23.38979912,32.48189926,58.97589874,0.422157407
25515.0,81.32078751,25.0934148,56.22737408,16.93234593,1.281459816,0.465406757,35.00262466,17.66226415,68.4418715,26.09173862,78.61778823,31.8134126,98.25313337,46.86359513,82.6022473,49.3244443,678.0,1030.0,20749.0,6403.0,14346.0,4320.0,327.0,119.0,8931.0,4507.0,17463.0,6657.0,20059.0,8117.0,25069.0,11957.0,21076.0,12585.0,600.0,545.0,2.658202171,3.703253269,2.195347309,2.418284893,3.345107079,3.524521589,2.86016655,3.766514301,2.83675313,3.643413067,2.622101545,3.656126261,2.617242575,2.705747604,25326.0,19.54512978,3.176450014,64.52854919,57.03229904,28.03642082,5.291190147,15.95946026,50.55831909,4.054289818,80.20957947,67.58289337,0.819369674,3,505.0,33.40309906,32.5498085,24.48781967,0.531289995,3.497689962,14.78116989,16.20446968,2.523649931,52.28829956,64.26740265,87.26830292,0.296435386
4423.0,88.59995263,47.99804617,40.60190618,10.18548906,0.496853236,0.717705069,46.71973979,43.87464278,94.04734872,42.0303946,82.56395802,32.91074088,98.78544141,71.99931353,89.09680585,61.6292133,309.0,371.0,3919.0,2123.0,1796.0,451.0,22.0,32.0,2066.0,1941.0,4160.0,1859.0,3652.0,1456.0,4369.0,3185.0,3941.0,2726.0,1630.0,1213.0,3.529095173,4.191517353,2.741684198,2.872316837,4.125222683,4.240214348,3.526675701,4.480719566,3.757055759,4.785434723,3.463534832,4.104064941,3.50949645,3.663980007,6811.0,33.64485931,10.21469975,75.70092773,44.57495117,19.25382996,4.463689804,15.98933983,24.25049973,14.39041042,96.00266266,86.6089325,1.476626039,3,227.0,46.87681961,59.20898819,16.78363037,6.479859829,30.13138962,34.83343124,9.194399834,14.62773991,59.14229965,70.04589844,89.89720154,0.306283712
61453.0,66.79008233,18.62744261,48.16263914,22.28117287,4.292847961,6.635896862,27.36207162,50.36632053,74.38370895,21.19438284,52.27312837,23.29598701,89.07125508,47.28378162,71.08293015,28.87615507,1350.0,1253.0,41045.0,11447.0,29597.0,13692.0,2638.0,4078.0,16815.0,30952.0,45711.0,13025.0,32123.0,14316.0,54737.0,29057.0,43683.0,17745.0,286.0,296.0,2.938300848,3.912923336,2.559407234,2.363053083,3.634063721,3.342300415,3.020203829,4.033807755,3.279540777,4.217709064,2.794117928,3.810016155,2.761905432,3.097968817,72799.0,11.125,5.400670052,50.32527924,54.38124084,10.67537022,4.181650162,13.64013958,3.374079943,0.785440028,31.49510956,17.45672035,-0.644294322,0,1694.0,27.0519104,60.34291077,8.434240341,1.705899954,0.813979983,19.34746933,32.41495895,0.712960005,30.72649956,40.81079865,66.14969635,0.431561798
12906.0,79.406106,32.90904366,46.49706185,19.20022666,0.908567477,0.485099852,36.55992556,43.83300306,83.82424509,30.67199829,85.26846169,34.27190894,98.60633196,66.67021478,80.31467351,47.01952585,769.0,744.0,10248.0,4247.0,6001.0,2478.0,117.0,63.0,4718.0,5657.0,10818.0,3959.0,11005.0,4423.0,12726.0,8604.0,10365.0,6068.0,1075.0,793.0,3.262081146,3.983693123,2.749932289,2.863139391,3.825124741,3.930963993,3.354343891,4.382601261,3.372063398,4.274220467,3.188735723,3.872202158,3.225364685,3.320248604,12547.0,17.47713089,3.716089964,61.60327148,39.05316162,16.45269966,6.824319839,45.84458923,35.54053879,5.608109951,87.02703094,56.55406189,0.651047289,3,601.0,34.50748062,57.95436859,21.91305923,2.73623991,21.3195591,23.70895958,46.56465149,5.941820145,51.47809982,63.22100067,86.26979828,0.33625719
10957.0,89.33232437,36.5562357,52.77608633,10.32724082,0.166363444,0.17407136,42.22112827,16.01891506,93.74000554,36.58827608,70.73857321,34.96561294,99.65956544,59.29605657,89.49868781,56.77369989,266.0,631.0,9788.0,4005.0,5783.0,1132.0,18.0,19.0,4626.0,1755.0,10271.0,4009.0,7751.0,3831.0,10920.0,6497.0,9806.0,6221.0,1110.0,837.0,2.99898386,3.907956839,2.36622715,2.541599274,3.612920284,3.912956476,2.985457897,4.045193195,3.436966181,4.187957287,2.952777386,3.831436396,2.993441343,3.112866879,12662.0,20.55475998,7.233069897,75.27263641,26.79670906,30.14337921,16.63887978,11.03701019,25.04167938,5.768589973,72.95764923,32.81093979,0.617238522,2,625.0,39.21884918,25.07262993,30.39438057,5.158470154,4.486770153,27.19495964,11.81406975,6.420609951,54.16030121,65.47969818,87.11009979,0.321974188
4221.0,78.41038688,28.80703326,49.60335493,17.04437584,2.678879723,1.866357587,36.05180681,19.76729936,72.3481813,33.34963996,73.01832794,31.89633352,95.45476264,52.30674578,81.08926652,48.87499171,832.0,882.0,3310.0,1216.0,2094.0,719.0,113.0,79.0,1522.0,834.0,3054.0,1408.0,3082.0,1346.0,4029.0,2208.0,3423.0,2063.0,1725.0,1484.0,2.868701458,3.805383921,2.325621843,2.41326642,3.403002977,3.381313801,3.047287464,3.843822002,3.067760229,3.935040951,2.791181803,3.724834204,2.774509907,2.900565147,4598.0,20.07995033,4.550899982,63.74539185,30.33927917,16.14274025,18.09686089,18.52166939,19.54121017,6.457089901,86.4061203,62.36193848,0.58964467,2,652.0,34.45304108,30.43094063,17.96685028,6.191949844,20.19890022,21.87845039,20.06629944,6.209939957,45.05059814,56.38249969,81.02619934,0.365758806
7660.0,90.00085147,43.62207542,46.37877643,8.596817404,0.443185726,0.959145371,41.87181967,37.18940896,92.10479832,38.35446185,60.9592095,41.58907386,98.59766862,62.85086068,90.44403722,62.10861844,221.0,455.0,6894.0,3341.0,3553.0,659.0,34.0,73.0,3207.0,2849.0,7055.0,2938.0,4669.0,3186.0,7553.0,4814.0,6928.0,4758.0,1327.0,934.0,3.216697216,4.164075851,2.318182468,2.588247538,3.816812515,4.081932068,3.204843283,4.392185211,3.906456947,4.415449619,3.165072441,4.063549995,3.201006889,3.406525135,12997.0,30.86816978,5.591330051,70.28701019,49.11903,23.79980087,8.920669556,31.66496086,15.38984966,3.847460032,87.98092651,61.35512924,0.963831186,3,430.0,40.38351822,49.59608078,25.27132034,0.359039992,21.70542908,26.78907013,28.84536934,5.581399918,54.83110046,65.93890381,87.41560364,0.311928898
