x,y,objeto_presente,lectura_ultrasonico,movimiento_direccion,movimiento_distancia,velocidad_lineal,velocidad_angular,aceleracion_lineal,aceleracion_angular,tiempo,energia_consumida,temperatura_ambiente,nivel_bateria
0,0,True,0,1.0204022530807002,0.04240053311940417,0.424634556312689,0.9140935016918871,0.058176608675028496,0.18583556373386567,0.19452166889198796,0.2678092786368186,0.9992537952484538,0.532715924855754
-1,0,True,0,3.4933263887512584,1.9667566656635507,0.6049585404834409,0.7221888539552253,0.8489796075236853,0.7381396803195704,0.030945076603140498,0.5759559545745998,0.5518435135709753,0.50445574587533
-1,0,False,0,3.650652403378923,0.08109017983460731,0.10838582469365587,0.642479529751739,0.9344155746803308,0.09110826152836249,0.3903896935864233,0.8815711298015474,0.6002890137126813,0.26631298527088854
-1,0,False,0,2.1721523730219348,0.3863968106738602,0.4506258696570814,0.348876807187811,0.9053226121964902,0.8442027551583158,0.46804375680284716,0.8359635032345765,0.9712149091124321,0.0689046076239056
0,0,True,0,5.8149084442639,1.6316288451322252,0.863918108628417,0.9448958373867876,0.02869601417219969,0.9166516040954393,0.5822539456864284,0.3734033674477304,0.4339252744175254,0.8601323971627747
0,0,True,0,1.0910621952054567,0.5988623977417387,0.46480529204979415,0.5789264380624201,0.8733920577112595,0.2837485892980087,0.7779350169457525,0.19599177664603018,0.5128092465690656,0.805475986447669
-1,0,False,0,2.77461971420717,1.9680633997930777,0.356843005456676,0.27409498444077385,0.8708703271706842,0.23926325517415403,0.8816937265851889,0.05005432256296005,0.9326183007463403,0.8102607691137883
0,0,False,0,0.6214131554100557,0.7533190725037753,0.9895752257961425,0.8466196142316408,0.6076316200194571,0.5384635183089946,0.11341406522209785,0.4600057483686075,0.7669204544917992,0.08846487895819544
0,0,True,0,4.073700798774222,0.6099619109215024,0.7235042729473911,0.8411588807559964,0.09796796297830113,0.5199980002218715,0.07390989025235783,0.2115121557589894,0.22291032594508742,0.04283670346289148
0,1,True,0,1.0451966089601092,1.5912587586280775,0.42351741200674564,0.6853985812267175,0.2555060619856081,0.09455117368076815,0.4112983813945851,0.8314739035206629,0.5079119485919172,0.9580222982459256
-1,0,False,0,3.339135208943339,1.3852371807153347,0.8477945901117383,0.9468223794492723,0.31248747337012506,0.1161262405859782,0.6379550122893372,0.12379546023039267,0.8214834624884335,0.646696777613917
-1,-1,False,0,4.478065405440418,1.0751327355422853,0.07748670903348187,0.2789400322185317,0.010451502137982849,0.5490506284608211,0.29346481517464873,0.8736526317367731,0.4053955811980716,0.384288225850659
0,-1,False,0,5.217979758411999,0.06415539167076378,0.01318135248040575,0.2196606280414264,0.275433744975209,0.9988443841564961,0.8320202428951103,0.04735809735113439,0.817448664396363,0.6669330844439755
0,-1,True,0,4.954141736348079,0.56192638714642,0.014521109451232528,0.6241120806176966,0.6635064763635719,0.12408152864520605,0.47048825412093165,0.6189559427458087,0.6969078868918144,0.9261664130065097
0,0,False,0,1.7915400816090652,0.14592978093964004,0.9240857956528794,0.8845579521072696,0.9502194708447903,0.03491690908716971,0.7468529901516855,0.7907937507766567,0.22877396449890341,0.14482711636977919
0,-1,False,0,4.321280696341015,1.4541020941407439,0.0962512708767086,0.2686401093605779,0.7137628713145976,0.9868972834777414,0.2569095925668552,0.9394715711795228,0.697492735675461,0.8260399114079031
1,0,False,0,0.24612017838814962,1.2701595440444613,0.38232222663551374,0.008243483316366373,0.2797033298013304,0.02355510955541873,0.29078756242310755,0.8219726909871091,0.499592734217815,0.4130345566395188
0,0,False,0,2.600925115620493,0.9605383644410816,0.9103891490241779,0.2548694705321848,0.00279806934911897,0.8004953118805487,0.8510350461468146,0.8789290377991986,0.5626455929247964,0.8493518340890142
-1,-1,True,0,4.077749359004114,1.6975871696867009,0.5577277639700826,0.8251334158318379,0.20561731391998084,0.7868276752652921,0.8383536602663282,0.8306763466902517,0.7913557211440918,0.7295055904634267
-1,0,True,0,1.6612294665142058,0.38698109074648435,0.06839799786926593,0.4079493453167996,0.9127816646308115,0.48053180502322157,0.9154105141453452,0.9141395510392459,0.39096158742555753,0.3182524602653337
0,0,False,0,6.09843978337321,0.7309258023066871,0.6524812736614278,0.6324889738862545,0.3239847726742773,0.04967554800033558,0.7976704536876129,0.6761284896420037,0.30821742530800034,0.3848947048871576
0,0,True,0,2.2069328858313004,0.27718710391701484,0.8491371659940037,0.615575298607404,0.329536596559144,0.10250355379099474,0.39903688480766486,0.5332306234028457,0.6046180995725629,0.5867094786234571
0,0,True,0,0.557427524953712,0.11439192290733446,0.49162196602549724,0.29794765265804657,0.3771653894686713,0.4001235762359886,0.42258853637911775,0.6805903428653731,0.5448363806384464,0.48427406661785155
0,0,False,0,1.073723646964372,0.09352757565212722,0.6021114308828353,0.024349920923978696,0.33930314091084124,0.5798898317575842,0.6552187660581505,0.2885755654505291,0.13782781282656364,0.44994258341523674
0,0,False,0,6.071801873414177,0.4509576668001196,0.41847434908295333,0.48509642163235966,0.958274357760693,0.6664038554424273,0.8961122858042541,0.18842794864198664,0.6493538436446015,0.09330495981019393
0,0,False,0,1.2755069328114332,0.3295364981583,0.3379938958767419,0.3962367640946721,0.8464122180109356,0.2241284141082277,0.6947830214156974,0.7301530621360393,0.6758696999819548,0.9520372077892194
0,0,False,0,4.77581532047894,0.9850672993487606,0.32066403431976476,0.38149565967376475,0.5085097603196993,0.4222633833660647,0.6278523427460402,0.3627619300964685,0.7399080267295168,0.5604550702051164
-1,0,True,0,2.9413137521517854,1.5257441938107117,0.2447728037938548,0.6134839665965817,0.40546614740167874,0.9515491588650699,0.9276830582571575,0.8481322561578898,0.26352737939925863,0.37984952879396694
0,1,False,0,0.5900940822755261,1.937784586172126,0.47325037787762114,0.7442316196988988,0.9054382444519324,0.09500652465989079,0.8847289568096486,0.8643713590121516,0.417892975963849,0.21204980196889578
0,1,False,0,2.192848914892156,1.0181131856546082,0.251709827575324,0.6793960485369805,0.4696879468317017,0.15898461504315287,0.31966629379374756,0.36313345932462704,0.8255786686798873,0.8619109663382465
0,2,False,0,1.8312327268690771,1.2118396610008346,0.23702503345301673,0.9092322027487809,0.24342169902832989,0.9064886816220259,0.12816140463025227,0.06013838010787875,0.602337526711925,0.5655536758934758
0,2,False,0,1.2572493391686255,0.7432414588229936,0.9560524202072274,0.32141179526035635,0.7930744010753441,0.45343506758177865,0.5783325068866304,0.12437754800131173,0.24492059327677074,0.7764330487337646
0,0,False,0,4.390200786540041,1.069945817177925,0.15559862123533508,0.5426707831100882,0.5998736217839838,0.05776595169807486,0.2815797034246246,0.3858119973450599,0.4465107049855458,0.9024558587483201
0,0,False,0,5.355843806545962,0.6715763459554722,0.6510631641030237,0.5955633059196741,0.5699877083682805,0.04104028502385393,0.35097309790276365,0.9512036862406202,0.6639840183457367,0.058718989772130636
0,0,True,0,4.356757384411901,0.5426914584477056,0.8052892979569882,0.39875878938265563,0.16059555080146015,0.22136706925669802,0.7624322173297496,0.8707706448691989,0.40344118831833786,0.20387308437972196
0,1,False,0,0.9278100656480605,1.3227992995690065,0.9676387944523125,0.333907142218163,0.7650753382269662,0.7359283790425241,0.10807334022915305,0.4140882084044377,0.6325862829966853,0.3291807017824304
0,1,True,0,1.1732459359681588,0.9156739385030597,0.4508665074275201,0.48880814464712985,0.40330042649687514,0.6482386886570373,0.8174912722447732,0.32852759353089944,0.9777561800206986,0.37413248636532714
0,2,True,0,1.294472790951223,1.8915631241076956,0.7258363318786558,0.02127125427380594,0.5057406245594602,0.09756701294553338,0.49521019874776095,0.7645658907529431,0.6989849707320748,0.5577853523913618
0,2,True,0,0.2911013195508805,0.07944002218333357,0.7931039613319492,0.6455351021442166,0.29436718992207167,0.25832975140951386,0.46803325490774883,0.12703186244935138,0.9215809195982925,0.7942919461314109
0,2,True,0,0.7304053558254169,0.16746388939409607,0.845176499194493,0.9761699159979935,0.928716710004563,0.11115114761205502,0.5148825001397344,0.3490598140009018,0.9483385845702477,0.11816049679412921
1,2,False,0,0.4536882253731081,1.776777925759222,0.18063705515934958,0.8129810726743181,0.012188599334466366,0.6730083442734314,0.5422920297357852,0.7186050255112074,0.022915386131180382,0.9130516930504384
0,1,True,0,4.053920667627373,1.185679239876813,0.6088195160645509,0.7020295560675825,0.6572599376552049,0.4739639519636951,0.15650066275840402,0.12600471634781318,0.8587080996395319,0.06131411867384684
0,0,True,0,5.592254838750262,0.5768297704129093,0.9315617349155451,0.12772333753898601,0.7994520071934111,0.8201136726620928,0.1519835786143131,0.715846385442498,0.820382135696142,0.21501497356599264
1,0,True,0,5.999626752299505,1.851493028336002,0.9573495625748012,0.3294878634350571,0.05152600040225408,0.2786221093151592,0.2276164595170378,0.30332903861762006,0.9035705882306481,0.5732762370188921
2,0,False,0,0.55695750083866,1.7619550279014968,0.37571557964983937,0.30663958886302645,0.2603445048859664,0.5238046816804859,0.5181555662336544,0.3722581844972854,0.8574170190015014,0.8141313679975211
2,-1,False,0,4.87388938714222,1.1575580533810472,0.36473446167812495,0.4593055739888522,0.027801157439089175,0.08327304630160737,0.24010388273972694,0.5017842509896154,0.19214878026997606,0.1868128003833165
2,0,True,0,0.3167107213530836,0.27481007650321154,0.6352297623426936,0.4169404788694976,0.579347574115349,0.9154899191011321,0.7345834790345676,0.8278851054820079,0.9936843999246653,0.9419723525574881
2,0,False,0,0.4884557026516274,0.6128885207873522,0.4839510693220269,0.209373082016846,0.6293654759056496,0.6885130602055141,0.9855685458497783,0.742523506862097,0.699789892205195,0.19158868218518177
0,0,True,0,2.5177826458070323,1.6387061341066054,0.8173582177121103,0.6665657735046427,0.9887503963844636,0.7780436636383945,0.4934358523154162,0.017325673601578218,0.35360998420217804,0.11240602011334255
-1,0,True,0,3.3389336620883303,1.302188495869557,0.8317962280733722,0.3006778089387975,0.14630246711504535,0.4643170325793722,0.04111714820924217,0.8626395854623228,0.9950260070607465,0.1268406873828728
0,0,False,0,1.2083482267726315,1.0266390783739852,0.8148432014639683,0.9049407230894011,0.6669843956239445,0.9247932122090493,0.16447222815417184,0.9130580801757654,0.2949585221299902,0.922438862128711
0,0,False,0,1.1576383898786673,0.18499178325485666,0.004943607943924455,0.6827039122105178,0.7621894959855361,0.8914881578963341,0.03059502210012599,0.41911298521969875,0.15846076086355976,0.7628439361480537
0,0,True,0,4.365412408058573,0.8202787642095333,0.5036959052923768,0.9943728303239935,0.1457400874772713,0.2864041359870254,0.9765605841135722,0.8897416697434691,0.31927271516653666,0.5499825316708379
-1,0,True,0,3.6687133778463314,1.9129830314607288,0.5677821474231834,0.1432645596908897,0.7839162586796258,0.3009751524840145,0.31822225149280314,0.966098590002923,0.587066829231779,0.9708820685449358
0,0,True,0,5.6519689119345164,0.13191695150095595,0.48197078032815677,0.5203245771978142,0.18649450149114133,0.23156894362455516,0.5627189966974301,0.8172734954616236,0.24371053554073296,0.4395959537842671
1,0,False,0,5.611997076460293,1.551530791123234,0.0782345860035708,0.1307030800667459,0.6408086115413347,0.7182401150146306,0.5032274478362229,0.1333424287219771,0.6203487266384615,0.588446193033101
1,1,True,0,1.0568666421358137,1.2074760594515443,0.38335723481690975,0.5688737161297188,0.34509066497876306,0.7553624376788168,0.8689289882367415,0.15066467876079437,0.5849118876853278,0.9055852689912449
2,2,True,0,0.690360334235967,1.8308977235137114,0.16827023590048773,0.7787579761927523,0.7174375386533736,0.30325931360034974,0.7185367734246025,0.7931934172178066,0.5010056842101098,0.9329303500742845
2,1,False,0,4.99157855192149,0.4833578410014545,0.7302110021940131,0.39429301483380863,0.9974051770855733,0.3458151333272982,0.0027277062157897713,0.8164009954196273,0.3218706433016171,0.3897618269420493
2,1,True,0,0.4995764243940709,0.9314968154806968,0.468949800584586,0.6038350030118421,0.34366351420439323,0.812554029915001,0.49213030292943716,0.2449368630499027,0.23665120830155562,0.10606835291785721
3,0,True,0,6.062592984297863,1.7096268812211217,0.9317486930229454,0.47431593282245543,0.09290348209593058,0.4028065743988898,0.6949478920609397,0.40593894268827324,0.6534473056991869,0.42295305073416645
2,0,False,0,2.1061840320766194,0.3953966573411969,0.5100488990306954,0.8963714082828689,0.423578311998714,0.267315765036799,0.9270617515518391,0.19417528232256343,0.7657195450717744,0.45668193956826597
2,0,False,0,5.9411789968293345,0.6682405951135939,0.08048317444755193,0.3132117834925381,0.40278605527000655,0.3075247988089945,0.8295591947290297,0.3876154279927184,0.7834040041784157,0.45543509616274813
2,0,True,0,1.3652133835295024,0.7184356098463172,0.8717401024544381,0.6937826254371927,0.9569201633583165,0.7398894083872951,0.3862371309669935,0.8914640933176812,0.1100013111059498,0.7205483203928591
3,0,False,0,6.282857393346684,1.0998056926702893,0.6729792114706775,0.27533989671694303,0.8058236653437767,0.040223541466806845,0.4618527670146394,0.5907914686247554,0.20322223259902727,0.14199781542232082
4,0,True,0,6.268264763594602,1.4555688754012908,0.4442349114268904,0.06883448924201718,0.7302393459689376,0.540286160093939,0.5964360462499616,0.0697096385538537,0.5034257031184062,0.834120977015896
4,0,False,0,0.5829636019522042,0.35413069654049356,0.5545625961328421,0.3524926332224526,0.7511164551410218,0.5321444896556642,0.33477457378257514,0.688209931873981,0.2992820669914109,0.07473559926583584
5,-1,False,0,5.300156997777525,1.9249701401938974,0.3002729776180918,0.10685217710208028,0.07779061004924104,0.6810975264400456,0.11706498482215033,0.7155875695135516,0.8410536449049987,0.9315433074477454
6,0,True,0,0.5133140294200856,1.5988760725286895,0.4226761565037558,0.1422005459578607,0.8809799213478612,0.8580864055147924,0.5698525093794695,0.5378375727291584,0.5682941587921159,0.09098778471363289
5,-1,False,0,4.282641903619068,1.1357587568457925,0.7938217575545039,0.14066927918734495,0.5278806850003469,0.67347589688751,0.6360052934768732,0.996217001309113,0.11367868766257794,0.4292885923105354
6,0,False,0,0.11278845440567774,1.1288932068286968,0.11777747904702729,0.04145979137001632,0.19886062195309084,0.8267444050277334,0.8515900982934843,0.004071489738105782,0.5678117068576616,0.6333571219523934
6,0,True,0,6.071115210352895,0.847357343787301,0.5772048926172092,0.1736909644643233,0.7152743726404697,0.04598401510709771,0.1183889017526567,0.8597595901056497,0.4884883727050927,0.3853529817968717
5,-1,True,0,4.549740155622333,1.9759599473364162,0.2171673789852353,0.8037534306746251,0.09850820455668396,0.39062721620489715,0.12260873381561188,0.5086568106178375,0.9472452993146995,0.045276678515419166
4,-1,False,0,3.850760968229192,0.7238038036994958,0.3331794006918457,0.057871040536870866,0.4197465048379564,0.8331739818747401,0.5126938641448635,0.04557732160785466,0.6000721643730039,0.8364135219468426
4,0,False,0,0.4837110224455639,0.8475560336740882,0.22569064280300788,0.8073328156755432,0.1313030569134559,0.20057168385299684,0.7609298097646718,0.3250822330804356,0.3686525293360474,0.05631134530632298
4,0,False,0,6.193917708669836,0.183839288657911,0.08424798990335125,0.5329957047728532,0.29723789054457617,0.07327047470634795,0.9871790123764469,0.44419648272171675,0.3076616142352122,0.24630662629293376
2,1,False,0,2.2272544200332245,1.8092616001824047,0.21786018129087592,0.16735608743301345,0.7844343421571247,0.12708362137175477,0.42769105344617886,0.2446260440768533,0.0967225408485437,0.8912484921633618
1,2,False,0,1.619008084629059,1.478843833403976,0.8474560567947118,0.4819214832029727,0.26502299369120785,0.06779123306636692,0.678124255546294,0.1885289211775325,0.5907887740362602,0.10551626685322668
